(17215 18972)	2	3	[2 111, 2 135, 2 140]
(18636 17374)	2	2	[2 187, 2 229]
(18636 18012)	2	2	[2 134, 2 141]
(18929 18867)	2	3	[2 113, 2 174, 2 212]
(18782 18350)	2	2	[2 114, 2 140]
(18350 17966)	2	2	[2 114, 2 140]
(12413 13571)	2	2	[2 115, 2 142]
(17583 18871)	2	4	[2 115, 2 247, 2 261, 2 268]
(18688 18989)	2	2	[2 116, 2 255]
(18901 18962)	2	2	[2 247, 2 248]
(18901 18992)	2	2	[2 118, 2 167]
(18653 18808)	2	2	[2 219, 2 266]
(15387 15870)	2	2	[2 120, 2 145]
(15870 16865)	2	2	[2 120, 2 145]
(18826 17736)	2	2	[2 164, 2 259]
(18057 18981)	2	2	[2 120, 2 145]
(17807 18884)	2	2	[2 121, 2 146]
(17925 17741)	2	4	[2 125, 2 133, 2 136, 2 140]
(17741 17942)	2	3	[2 133, 2 136, 2 140]
(17268 18891)	2	2	[2 126, 2 260]
(18472 18652)	2	2	[2 127, 2 137]
(18944 18980)	2	3	[2 131, 2 133, 2 258]
(17942 18001)	2	2	[2 136, 2 140]
(18012 18922)	2	2	[2 134, 2 141]
(18268 18705)	2	2	[2 134, 2 141]
(18705 18989)	2	3	[2 134, 2 141, 2 286]
(18399 12328)	2	2	[2 134, 2 141]
(12328 18946)	2	2	[2 134, 2 141]
(15492 18986)	2	2	[2 134, 2 141]
(17151 18771)	2	2	[2 134, 2 141]
(15350 18863)	2	2	[2 136, 2 285]
(18593 17673)	2	2	[2 229, 2 239]
(18731 18616)	2	2	[2 258, 2 264]
(18731 18965)	2	3	[2 142, 2 213, 2 272]
(18495 18505)	2	2	[2 142, 2 213]
(16062 17314)	2	3	[2 144, 2 149, 2 150]
(17314 15841)	2	3	[2 144, 2 149, 2 150]
(15841 18156)	2	3	[2 144, 2 149, 2 150]
(18156 18394)	2	5	[2 144, 2 149, 2 150, 2 191, 2 196]
(18394 12060)	2	2	[2 144, 2 150]
(12060 18989)	2	2	[2 144, 2 150]
(13239 17424)	2	2	[2 144, 2 150]
(17424 12701)	2	2	[2 144, 2 150]
(18479 18825)	2	2	[2 151, 2 239]
(18654 18658)	2	2	[2 149, 2 150]
(13762 16062)	2	2	[2 149, 2 150]
(18675 18916)	2	2	[2 261, 2 284]
(18870 18993)	2	10	[2 154, 2 190, 2 195, 2 217, 2 218, 2 244, 2 246, 2 261, 2 262, 2 273]
(18383 17316)	2	2	[2 229, 2 233]
(18383 18923)	2	5	[2 233, 2 234, 2 235, 2 236, 2 240]
(13601 18727)	2	2	[2 158, 2 184]
(17085 18921)	2	2	[2 159, 2 174]
(18721 18984)	2	2	[2 163, 2 255]
(18754 16600)	2	2	[2 254, 2 267]
(18365 18372)	2	2	[2 196, 2 211]
(17510 17040)	2	2	[2 168, 2 208]
(17040 18469)	2	2	[2 168, 2 208]
(18469 18936)	2	2	[2 168, 2 208]
(15995 18992)	2	2	[2 171, 2 265]
(18336 16505)	2	2	[2 178, 2 194]
(18130 16234)	2	3	[2 173, 2 182, 2 203]
(16234 18938)	2	3	[2 173, 2 182, 2 203]
(18813 17951)	2	2	[2 225, 2 235]
(18813 18835)	2	6	[2 173, 2 182, 2 192, 2 199, 2 218, 2 226]
(18256 18460)	2	4	[2 178, 2 183, 2 216, 2 246]
(18521 18411)	2	3	[2 180, 2 236, 2 241]
(16870 18396)	2	2	[2 179, 2 197]
(18411 18967)	2	3	[2 180, 2 236, 2 241]
(18401 18871)	2	5	[2 181, 2 224, 2 227, 2 244, 2 256]
(15594 18810)	2	2	[2 184, 2 203]
(18211 13182)	2	2	[2 184, 2 196]
(13182 18972)	2	2	[2 184, 2 196]
(17102 12649)	2	2	[2 184, 2 185]
(12649 18942)	2	2	[2 184, 2 185]
(18454 12109)	2	2	[2 184, 2 185]
(18644 18882)	2	2	[2 184, 2 271]
(17374 18993)	2	3	[2 187, 2 229, 2 230]
(18174 18991)	2	4	[2 187, 2 219, 2 242, 2 266]
(17847 18864)	2	3	[2 189, 2 217, 2 219]
(15600 18994)	2	2	[2 190, 2 244]
(16528 18986)	2	2	[2 191, 2 217]
(17780 15011)	2	2	[2 192, 2 193]
(18452 18910)	2	7	[2 194, 2 196, 2 231, 2 233, 2 235, 2 244, 2 267]
(18045 15270)	2	2	[2 196, 2 239]
(16999 18985)	2	3	[2 198, 2 200, 2 239]
(18631 16102)	2	2	[2 200, 2 201]
(16102 18994)	2	2	[2 200, 2 201]
(18547 18803)	2	2	[2 201, 2 253]
(18318 18966)	2	2	[2 202, 2 264]
(18031 14981)	2	2	[2 207, 2 265]
(14981 18993)	2	2	[2 207, 2 265]
(18575 18703)	2	5	[2 209, 2 220, 2 228, 2 240, 2 260]
(17617 17661)	2	2	[2 213, 2 253]
(16774 18992)	2	2	[2 214, 2 261]
(18179 18508)	2	2	[2 215, 2 219]
(17451 18864)	2	2	[2 220, 2 222]
(17906 12892)	2	2	[2 231, 2 232]
(14870 13152)	2	2	[2 228, 2 234]
(17962 17184)	2	2	[2 236, 2 237]
(17294 18972)	2	2	[2 229, 2 231]
(15110 17364)	2	2	[2 229, 2 230]
(17364 18993)	2	2	[2 229, 2 230]
(16693 17906)	2	3	[2 231, 2 232, 2 236]
(12892 16570)	2	2	[2 231, 2 232]
(16570 18940)	2	2	[2 232, 2 234]
(18447 18933)	2	2	[2 232, 2 264]
(14415 18843)	2	2	[2 234, 2 240]
(15193 18307)	2	2	[2 234, 2 240]
(12816 18902)	2	2	[2 234, 2 240]
(18610 18982)	2	2	[2 237, 2 254]
(18669 18934)	2	3	[2 243, 2 246, 2 258]
(17893 18967)	2	2	[2 243, 2 251]
(18397 18961)	2	2	[2 245, 2 255]
(12107 18987)	2	2	[2 247, 2 248]
(12294 18844)	2	2	[2 249, 2 286]
(18684 18819)	2	2	[2 250, 2 286]
(17769 18994)	2	2	[2 261, 2 262]
(17770 18970)	2	2	[2 272, 2 273]
(14577 18985)	2	2	[2 282, 2 283]
(18224 18986)	2	2	[2 282, 2 283]

(18988 12294 18844)	3	2	[2 249, 2 286]
(18988 15350 18863)	3	2	[2 136, 2 285]
(18988 18731 18616)	3	2	[2 258, 2 264]
(18992 16258 15696)	3	2	[2 16, 2 175]
(18992 16789 17745)	3	2	[2 46, 2 249]
(18992 17085 18921)	3	2	[2 159, 2 174]
(18992 17807 18884)	3	2	[2 121, 2 146]
(18992 18508 17769)	3	2	[2 261, 2 262]
(18992 18682 18884)	3	3	[2 101, 2 144, 2 145]
(18992 18754 16600)	3	2	[2 254, 2 267]
(18992 18959 18256)	3	2	[2 178, 2 183]
(18992 18959 18822)	3	2	[2 25, 2 277]
(18992 18959 18881)	3	2	[2 14, 2 76]
(18992 18959 18947)	3	3	[2 62, 2 212, 2 218]
(18992 18959 18988)	3	2	[2 104, 2 264]
(18992 18988 18894)	3	2	[2 113, 2 118]
(18786 18135 18585)	3	3	[2 43, 2 83, 2 110]
(18508 17769 18994)	3	2	[2 261, 2 262]
(18947 14415 18843)	3	2	[2 234, 2 240]
(18947 18959 18518)	3	2	[2 214, 2 249]
(18766 18788 18991)	3	2	[2 90, 2 91]
(18990 17246 18989)	3	3	[2 57, 2 172, 2 267]
(18990 18114 18986)	3	2	[2 107, 2 120]
(18990 18327 18808)	3	2	[2 21, 2 183]
(18990 18697 18745)	3	2	[2 25, 2 266]
(18939 18960 18596)	3	6	[2 39, 2 81, 2 82, 2 217, 2 257, 2 275]
(18931 18758 18862)	3	2	[2 39, 2 257]
(18931 18992 16258)	3	3	[2 16, 2 86, 2 175]
(18978 17102 12649)	3	2	[2 184, 2 185]
(18978 18926 18954)	3	6	[2 20, 2 106, 2 109, 2 148, 2 259, 2 284]
(18979 18897 18993)	3	2	[2 23, 2 107]
(18987 18985 18744)	3	2	[2 195, 2 222]
(18987 18985 18813)	3	3	[2 173, 2 182, 2 199]
(18987 18985 18968)	3	2	[2 110, 2 237]
(18987 18985 18978)	3	3	[2 20, 2 109, 2 148]
(18987 18985 18988)	3	2	[2 26, 2 190]
(18987 18992 17085)	3	2	[2 159, 2 174]
(18987 18992 18949)	3	2	[2 6, 2 161]
(18987 18992 18959)	3	3	[2 62, 2 218, 2 277]
(18935 18986 18939)	3	6	[2 38, 2 62, 2 112, 2 262, 2 274, 2 277]
(18904 18479 18825)	3	2	[2 151, 2 239]
(18991 17934 18771)	3	5	[2 74, 2 85, 2 140, 2 144, 2 149]
(18991 18770 18653)	3	2	[2 219, 2 266]
(18740 18906 18965)	3	4	[2 8, 2 165, 2 204, 2 207]
(18906 18965 18702)	3	2	[2 8, 2 200]
(18965 18916 18958)	3	2	[2 142, 2 213]
(18965 18916 18966)	3	3	[2 105, 2 247, 2 284]
(18965 18976 18015)	3	2	[2 97, 2 98]
(18702 18305 14953)	3	3	[2 68, 2 69, 2 71]
(18702 18631 16102)	3	2	[2 200, 2 201]
(18933 18525 18577)	3	6	[2 62, 2 126, 2 177, 2 228, 2 232, 2 264]
(18983 17761 18970)	3	2	[2 197, 2 215]
(18983 17770 18970)	3	2	[2 272, 2 273]
(18983 18991 17934)	3	5	[2 74, 2 85, 2 140, 2 144, 2 149]
(18983 18994 18964)	3	2	[2 255, 2 284]
(18985 18224 18986)	3	2	[2 282, 2 283]
(18985 18365 18372)	3	2	[2 196, 2 211]
(18985 18401 18871)	3	3	[2 181, 2 227, 2 244]
(18985 18452 18910)	3	4	[2 194, 2 196, 2 231, 2 233]
(18985 18575 18703)	3	3	[2 209, 2 220, 2 260]
(18985 18813 18835)	3	5	[2 173, 2 182, 2 192, 2 199, 2 226]
(18985 18852 18989)	3	2	[2 77, 2 235]
(18985 18968 18898)	3	3	[2 110, 2 233, 2 237]
(18985 18971 18871)	3	2	[2 215, 2 273]
(18985 18978 18926)	3	5	[2 20, 2 106, 2 109, 2 148, 2 259]
(18985 18978 18989)	3	2	[2 185, 2 204]
(18959 18256 18460)	3	2	[2 178, 2 183]
(18959 18822 18849)	3	3	[2 25, 2 82, 2 277]
(18959 18881 18680)	3	2	[2 14, 2 76]
(18994 18722 18917)	3	2	[2 85, 2 204]
(18994 18830 18970)	3	2	[2 102, 2 200]
(18994 18870 18993)	3	9	[2 154, 2 190, 2 195, 2 218, 2 244, 2 246, 2 261, 2 262, 2 273]
(18994 18917 18325)	3	2	[2 217, 2 220]
(18994 18953 18983)	3	2	[2 255, 2 284]
(18968 18898 18149)	3	2	[2 234, 2 271]
(18968 18898 18509)	3	4	[2 110, 2 233, 2 237, 2 265]
(18924 13156 18992)	3	2	[2 14, 2 76]
(18924 16693 17906)	3	2	[2 231, 2 232]
(18924 18693 18962)	3	3	[2 11, 2 13, 2 91]
(18693 18962 18019)	3	2	[2 13, 2 91]
(18962 12107 18987)	3	2	[2 247, 2 248]
(18881 18680 18924)	3	2	[2 14, 2 76]
(18566 18828 18887)	3	2	[2 12, 2 13]
(18930 12317 18238)	3	2	[2 48, 2 123]
(18617 18933 18525)	3	2	[2 62, 2 177]
(13156 18992 18959)	3	2	[2 14, 2 76]
(18958 18495 18505)	3	2	[2 142, 2 213]
(16258 15696 17479)	3	2	[2 16, 2 175]
(18989 17617 17661)	3	2	[2 213, 2 253]
(18989 18399 12328)	3	2	[2 134, 2 141]
(18989 18902 18277)	3	2	[2 235, 2 284]
(18989 18943 13239)	3	2	[2 144, 2 150]
(18989 18988 18825)	3	3	[2 30, 2 80, 2 169]
(18989 18994 18953)	3	3	[2 116, 2 255, 2 284]
(14328 12631 13788)	3	2	[2 18, 2 171]
(12631 13788 18687)	3	2	[2 18, 2 171]
(13788 18687 18988)	3	2	[2 18, 2 171]
(18972 18978 17102)	3	2	[2 184, 2 185]
(18966 17583 18871)	3	3	[2 247, 2 261, 2 268]
(18966 18401 18871)	3	2	[2 224, 2 256]
(18966 18575 18703)	3	2	[2 228, 2 240]
(18966 18638 16945)	3	2	[2 95, 2 246]
(18966 18852 18743)	3	2	[2 216, 2 232]
(18966 18968 18898)	3	4	[2 234, 2 265, 2 271, 2 283]
(18966 18988 18731)	3	2	[2 258, 2 264]
(18966 18988 18744)	3	2	[2 205, 2 276]
(18914 18836 18991)	3	3	[2 20, 2 220, 2 253]
(18926 18954 18711)	3	6	[2 20, 2 106, 2 109, 2 148, 2 259, 2 284]
(18937 18992 18754)	3	3	[2 254, 2 267, 2 282]
(18937 18992 18959)	3	8	[2 104, 2 153, 2 172, 2 178, 2 183, 2 208, 2 264, 2 278]
(18327 18808 18498)	3	2	[2 21, 2 183]
(18770 18653 18808)	3	2	[2 219, 2 266]
(18981 16528 18986)	3	2	[2 191, 2 217]
(18971 18030 18829)	3	2	[2 79, 2 174]
(18817 18969 18943)	3	2	[2 184, 2 280]
(18940 18383 17316)	3	2	[2 229, 2 233]
(18940 18383 18923)	3	3	[2 233, 2 234, 2 240]
(18743 18988 18825)	3	2	[2 216, 2 232]
(18943 13239 17424)	3	2	[2 144, 2 150]
(18807 18318 18966)	3	2	[2 202, 2 264]
(18993 14608 18529)	3	2	[2 89, 2 101]
(18993 18928 18895)	3	2	[2 27, 2 211]
(18993 18983 18991)	3	2	[2 74, 2 140]
(18993 18987 18985)	3	2	[2 110, 2 115]
(18993 18989 18988)	3	2	[2 80, 2 169]
(18993 18990 18114)	3	2	[2 107, 2 120]
(18969 18712 18613)	3	4	[2 91, 2 93, 2 248, 2 278]
(18969 18943 18674)	3	4	[2 23, 2 31, 2 94, 2 111]
(18969 18943 18825)	3	2	[2 184, 2 280]
(18856 18873 17761)	3	2	[2 24, 2 279]
(17761 18970 18301)	3	2	[2 197, 2 215]
(18910 18985 18575)	3	2	[2 209, 2 260]
(18910 18985 18852)	3	2	[2 77, 2 235]
(18910 18985 18978)	3	2	[2 106, 2 259]
(18794 18990 18697)	3	2	[2 25, 2 266]
(18842 13034 18986)	3	2	[2 48, 2 123]
(18952 17191 18844)	3	3	[2 68, 2 69, 2 70]
(18960 18990 18926)	3	2	[2 164, 2 266]
(18946 15492 18986)	3	2	[2 134, 2 141]
(18946 18904 18479)	3	2	[2 151, 2 239]
(17460 18797 18990)	3	2	[2 26, 2 144]
(18797 18990 18368)	3	2	[2 26, 2 144]
(18984 18829 18804)	3	2	[2 246, 2 249]
(18928 18391 18743)	3	2	[2 51, 2 92]
(18928 18895 18989)	3	4	[2 75, 2 159, 2 211, 2 213]
(18895 18989 17617)	3	2	[2 213, 2 253]
(18921 15614 17190)	3	2	[2 63, 2 93]
(18921 18788 18991)	3	2	[2 170, 2 174]
(18977 14112 17225)	3	2	[2 51, 2 92]
(18973 17199 18643)	3	2	[2 37, 2 54]
(18691 18954 18871)	3	3	[2 29, 2 231, 2 282]
(18861 17651 18081)	3	2	[2 55, 2 61]
(18861 17854 16475)	3	3	[2 63, 2 84, 2 93]
(18861 18980 17268)	3	2	[2 126, 2 260]
(18861 18980 18838)	3	2	[2 54, 2 67]
(18980 17268 18891)	3	2	[2 126, 2 260]
(18980 18936 18702)	3	3	[2 68, 2 69, 2 71]
(18980 18987 18985)	3	2	[2 247, 2 249]
(18334 18955 17477)	3	2	[2 133, 2 136]
(18967 18684 18819)	3	2	[2 250, 2 286]
(18967 18992 18990)	3	2	[2 183, 2 286]
(18967 18993 18989)	3	2	[2 80, 2 169]
(18883 16681 18910)	3	2	[2 106, 2 107]
(18883 18669 18934)	3	3	[2 243, 2 246, 2 258]
(18953 18983 18994)	3	2	[2 255, 2 284]
(18658 13762 16062)	3	2	[2 149, 2 150]
(18986 12409 18842)	3	2	[2 48, 2 123]
(18986 17151 18771)	3	2	[2 134, 2 141]
(18986 17510 17040)	3	2	[2 168, 2 208]
(18986 18285 18935)	3	5	[2 62, 2 112, 2 262, 2 274, 2 277]
(18986 18939 18125)	3	3	[2 48, 2 86, 2 123]
(18986 18939 18253)	3	6	[2 38, 2 62, 2 112, 2 262, 2 274, 2 277]
(18938 18987 18985)	3	2	[2 173, 2 182]
(18936 18702 18305)	3	3	[2 68, 2 69, 2 71]
(18936 18948 18473)	3	2	[2 168, 2 208]
(18936 18973 17199)	3	2	[2 37, 2 54]
(18810 18976 18211)	3	2	[2 184, 2 196]
(18285 18935 18986)	3	6	[2 38, 2 62, 2 112, 2 262, 2 274, 2 277]
(18758 18862 18939)	3	5	[2 39, 2 81, 2 217, 2 257, 2 275]
(18862 18939 18960)	3	5	[2 39, 2 81, 2 217, 2 257, 2 275]
(18118 18750 17903)	3	3	[2 40, 2 47, 2 122]
(18750 17903 16004)	3	3	[2 40, 2 47, 2 122]
(17903 16004 18291)	3	3	[2 40, 2 47, 2 122]
(16004 18291 15792)	3	3	[2 40, 2 47, 2 122]
(18291 15792 18923)	3	3	[2 40, 2 47, 2 122]
(15792 18923 13416)	3	2	[2 47, 2 122]
(18923 13416 14550)	3	2	[2 47, 2 122]
(18099 18786 18135)	3	3	[2 43, 2 83, 2 110]
(16789 17745 15903)	3	2	[2 46, 2 249]
(18846 18986 18285)	3	4	[2 62, 2 262, 2 274, 2 277]
(13416 14550 18967)	3	2	[2 47, 2 122]
(14550 18967 18850)	3	2	[2 47, 2 122]
(18729 18398 18930)	3	2	[2 48, 2 123]
(18729 18985 18452)	3	6	[2 194, 2 196, 2 203, 2 223, 2 231, 2 233]
(18398 18930 12317)	3	2	[2 48, 2 123]
(12317 18238 18920)	3	2	[2 48, 2 123]
(18238 18920 17287)	3	2	[2 48, 2 123]
(18920 17287 18880)	3	2	[2 48, 2 123]
(17287 18880 18986)	3	2	[2 48, 2 123]
(18880 18986 12409)	3	2	[2 48, 2 123]
(18942 18454 12109)	3	2	[2 184, 2 185]
(18942 18528 18993)	3	3	[2 89, 2 101, 2 103]
(14112 17225 18928)	3	2	[2 51, 2 92]
(17225 18928 18391)	3	2	[2 51, 2 92]
(18391 18743 17666)	3	2	[2 51, 2 92]
(18746 18895 18974)	3	3	[2 52, 2 64, 2 74]
(18746 18895 18989)	3	4	[2 109, 2 145, 2 209, 2 253]
(18438 18230 18884)	3	2	[2 53, 2 87]
(18882 18817 18969)	3	2	[2 184, 2 280]
(18909 18846 18986)	3	4	[2 62, 2 262, 2 274, 2 277]
(17651 18081 18716)	3	2	[2 55, 2 61]
(18357 18990 17246)	3	2	[2 57, 2 172]
(17246 18989 17025)	3	2	[2 57, 2 172]
(18948 18473 18773)	3	2	[2 168, 2 208]
(18922 18268 18705)	3	2	[2 134, 2 141]
(17916 18991 18181)	3	2	[2 187, 2 235]
(18844 18820 15397)	3	3	[2 68, 2 69, 2 70]
(18820 15397 17937)	3	3	[2 68, 2 69, 2 70]
(18868 18985 18813)	3	2	[2 192, 2 226]
(18868 18985 18971)	3	2	[2 215, 2 273]
(18872 18617 18933)	3	2	[2 62, 2 177]
(17306 17406 18909)	3	2	[2 62, 2 274]
(17406 18909 18846)	3	4	[2 62, 2 262, 2 274, 2 277]
(17854 16475 17176)	3	2	[2 63, 2 93]
(16475 17176 13142)	3	2	[2 63, 2 93]
(17176 13142 15844)	3	2	[2 63, 2 93]
(13142 15844 16857)	3	2	[2 63, 2 93]
(15844 16857 18921)	3	2	[2 63, 2 93]
(16857 18921 15614)	3	2	[2 63, 2 93]
(18843 15193 18307)	3	2	[2 234, 2 240]
(17191 18844 18820)	3	3	[2 68, 2 69, 2 70]
(15397 17937 18989)	3	3	[2 68, 2 69, 2 70]
(17937 18989 18787)	3	2	[2 68, 2 70]
(18305 14953 18930)	3	2	[2 68, 2 71]
(18896 18174 18991)	3	4	[2 187, 2 219, 2 242, 2 266]
(18896 18980 18992)	3	2	[2 113, 2 118]
(18497 18733 18696)	3	2	[2 187, 2 221]
(18497 18808 18583)	3	2	[2 73, 2 242]
(18970 18301 18868)	3	2	[2 215, 2 273]
(17934 18771 18898)	3	4	[2 74, 2 85, 2 140, 2 149]
(18771 18957 18834)	3	2	[2 134, 2 141]
(18976 18211 13182)	3	2	[2 184, 2 196]
(18852 18743 18988)	3	2	[2 216, 2 232]
(18528 18993 14608)	3	2	[2 89, 2 101]
(18784 18758 18862)	3	2	[2 81, 2 275]
(18827 17925 17741)	3	2	[2 125, 2 136]
(16904 17788 18541)	3	2	[2 86, 2 162]
(17788 18541 18986)	3	2	[2 86, 2 162]
(18541 18986 18939)	3	2	[2 86, 2 162]
(17534 17927 17978)	3	2	[2 87, 2 253]
(17927 17978 18646)	3	2	[2 87, 2 253]
(17978 18646 16744)	3	2	[2 87, 2 253]
(18646 16744 13090)	3	2	[2 87, 2 253]
(16744 13090 15820)	3	2	[2 87, 2 253]
(13090 15820 16197)	3	2	[2 87, 2 253]
(14608 18529 17871)	3	2	[2 89, 2 101]
(18788 18991 18952)	3	2	[2 91, 2 170]
(18788 18991 18981)	3	2	[2 164, 2 174]
(18916 18958 18495)	3	2	[2 142, 2 213]
(18916 18966 17583)	3	2	[2 247, 2 261]
(18955 18994 18830)	3	2	[2 102, 2 200]
(18830 18970 13487)	3	2	[2 102, 2 200]
(18301 18868 18985)	3	2	[2 215, 2 273]
(16681 18910 18985)	3	2	[2 106, 2 107]
(18114 18986 17480)	3	2	[2 107, 2 120]
(17215 18972 16423)	3	3	[2 111, 2 135, 2 140]
(18636 17374 18993)	3	2	[2 187, 2 229]
(18636 18012 18922)	3	2	[2 134, 2 141]
(18782 18350 17966)	3	2	[2 114, 2 140]
(18688 18989 18994)	3	2	[2 116, 2 255]
(18901 18962 12107)	3	2	[2 247, 2 248]
(18653 18808 15107)	3	2	[2 219, 2 266]
(15387 15870 16865)	3	2	[2 120, 2 145]
(18057 18981 18175)	3	2	[2 120, 2 145]
(17925 17741 17942)	3	3	[2 133, 2 136, 2 140]
(17741 17942 18001)	3	2	[2 136, 2 140]
(18012 18922 18268)	3	2	[2 134, 2 141]
(18268 18705 18989)	3	2	[2 134, 2 141]
(18705 18989 18399)	3	3	[2 134, 2 141, 2 286]
(18399 12328 18946)	3	2	[2 134, 2 141]
(12328 18946 15492)	3	2	[2 134, 2 141]
(15492 18986 17151)	3	2	[2 134, 2 141]
(17151 18771 18957)	3	2	[2 134, 2 141]
(15350 18863 18379)	3	2	[2 136, 2 285]
(18731 18965 18916)	3	3	[2 142, 2 213, 2 272]
(16062 17314 15841)	3	3	[2 144, 2 149, 2 150]
(17314 15841 18156)	3	3	[2 144, 2 149, 2 150]
(15841 18156 18394)	3	3	[2 144, 2 149, 2 150]
(18156 18394 12060)	3	2	[2 144, 2 150]
(18394 12060 18989)	3	2	[2 144, 2 150]
(12060 18989 18943)	3	2	[2 144, 2 150]
(13239 17424 12701)	3	2	[2 144, 2 150]
(18654 18658 13762)	3	2	[2 149, 2 150]
(13762 16062 17314)	3	2	[2 149, 2 150]
(18383 18923 18483)	3	2	[2 234, 2 235]
(18721 18984 18973)	3	2	[2 163, 2 255]
(17510 17040 18469)	3	2	[2 168, 2 208]
(17040 18469 18936)	3	2	[2 168, 2 208]
(18469 18936 18948)	3	2	[2 168, 2 208]
(18130 16234 18938)	3	3	[2 173, 2 182, 2 203]
(16234 18938 18987)	3	2	[2 173, 2 182]
(18256 18460 16815)	3	2	[2 216, 2 246]
(18521 18411 18967)	3	3	[2 180, 2 236, 2 241]
(18411 18967 18565)	3	2	[2 180, 2 241]
(18211 13182 18972)	3	2	[2 184, 2 196]
(17102 12649 18942)	3	2	[2 184, 2 185]
(12649 18942 18454)	3	2	[2 184, 2 185]
(17374 18993 18940)	3	2	[2 187, 2 229]
(18174 18991 18770)	3	2	[2 219, 2 266]
(15600 18994 18870)	3	2	[2 190, 2 244]
(18452 18910 18985)	3	7	[2 194, 2 196, 2 231, 2 233, 2 235, 2 244, 2 267]
(18631 16102 18994)	3	2	[2 200, 2 201]
(16102 18994 18917)	3	2	[2 200, 2 201]
(18031 14981 18993)	3	2	[2 207, 2 265]
(17906 12892 16570)	3	2	[2 231, 2 232]
(15110 17364 18993)	3	2	[2 229, 2 230]
(16693 17906 12892)	3	2	[2 231, 2 232]
(18447 18933 18525)	3	2	[2 232, 2 264]
(14415 18843 15193)	3	2	[2 234, 2 240]
(12816 18902 13979)	3	2	[2 234, 2 240]
(17769 18994 18870)	3	2	[2 261, 2 262]
(17770 18970 18301)	3	2	[2 272, 2 273]
(14577 18985 18224)	3	2	[2 282, 2 283]

(18988 15350 18863 18379)	4	2	[2 136, 2 285]
(18992 16258 15696 17479)	4	2	[2 16, 2 175]
(18992 16789 17745 15903)	4	2	[2 46, 2 249]
(18992 18508 17769 18994)	4	2	[2 261, 2 262]
(18992 18959 18256 18460)	4	2	[2 178, 2 183]
(18992 18959 18822 18849)	4	2	[2 25, 2 277]
(18992 18959 18881 18680)	4	2	[2 14, 2 76]
(18508 17769 18994 18870)	4	2	[2 261, 2 262]
(18947 14415 18843 15193)	4	2	[2 234, 2 240]
(18990 17246 18989 17025)	4	2	[2 57, 2 172]
(18990 18114 18986 17480)	4	2	[2 107, 2 120]
(18990 18327 18808 18498)	4	2	[2 21, 2 183]
(18931 18758 18862 18939)	4	2	[2 39, 2 257]
(18931 18992 16258 15696)	4	2	[2 16, 2 175]
(18978 17102 12649 18942)	4	2	[2 184, 2 185]
(18978 18926 18954 18711)	4	6	[2 20, 2 106, 2 109, 2 148, 2 259, 2 284]
(18987 18985 18813 18835)	4	3	[2 173, 2 182, 2 199]
(18987 18985 18968 18898)	4	2	[2 110, 2 237]
(18987 18985 18978 18926)	4	3	[2 20, 2 109, 2 148]
(18987 18992 17085 18921)	4	2	[2 159, 2 174]
(18987 18992 18959 18947)	4	2	[2 62, 2 218]
(18935 18986 18939 18253)	4	6	[2 38, 2 62, 2 112, 2 262, 2 274, 2 277]
(18991 17934 18771 18898)	4	4	[2 74, 2 85, 2 140, 2 149]
(18991 18770 18653 18808)	4	2	[2 219, 2 266]
(18965 18916 18958 18495)	4	2	[2 142, 2 213]
(18702 18305 14953 18930)	4	2	[2 68, 2 71]
(18702 18631 16102 18994)	4	2	[2 200, 2 201]
(18983 17761 18970 18301)	4	2	[2 197, 2 215]
(18983 17770 18970 18301)	4	2	[2 272, 2 273]
(18983 18991 17934 18771)	4	5	[2 74, 2 85, 2 140, 2 144, 2 149]
(18985 18452 18910 18985)	4	4	[2 194, 2 196, 2 231, 2 233]
(18985 18968 18898 18509)	4	3	[2 110, 2 233, 2 237]
(18985 18978 18926 18954)	4	5	[2 20, 2 106, 2 109, 2 148, 2 259]
(18959 18881 18680 18924)	4	2	[2 14, 2 76]
(18994 18830 18970 13487)	4	2	[2 102, 2 200]
(18994 18953 18983 18994)	4	2	[2 255, 2 284]
(18924 13156 18992 18959)	4	2	[2 14, 2 76]
(18924 16693 17906 12892)	4	2	[2 231, 2 232]
(18924 18693 18962 18019)	4	2	[2 13, 2 91]
(18930 12317 18238 18920)	4	2	[2 48, 2 123]
(18617 18933 18525 18577)	4	2	[2 62, 2 177]
(13156 18992 18959 18881)	4	2	[2 14, 2 76]
(18989 18399 12328 18946)	4	2	[2 134, 2 141]
(18989 18943 13239 17424)	4	2	[2 144, 2 150]
(18989 18994 18953 18983)	4	2	[2 255, 2 284]
(14328 12631 13788 18687)	4	2	[2 18, 2 171]
(12631 13788 18687 18988)	4	2	[2 18, 2 171]
(18972 18978 17102 12649)	4	2	[2 184, 2 185]
(18966 18852 18743 18988)	4	2	[2 216, 2 232]
(18966 18968 18898 18149)	4	2	[2 234, 2 271]
(18966 18988 18731 18616)	4	2	[2 258, 2 264]
(18937 18992 18754 16600)	4	2	[2 254, 2 267]
(18937 18992 18959 18256)	4	2	[2 178, 2 183]
(18937 18992 18959 18988)	4	2	[2 104, 2 264]
(18770 18653 18808 15107)	4	2	[2 219, 2 266]
(18817 18969 18943 18825)	4	2	[2 184, 2 280]
(18943 13239 17424 12701)	4	2	[2 144, 2 150]
(18993 14608 18529 17871)	4	2	[2 89, 2 101]
(18993 18983 18991 17934)	4	2	[2 74, 2 140]
